-1381	-1912	-1689	-815	0
-1197	-1889	-2096	-1201	0
219	-129	-767	-1099	0
731	-285	-473	-1257	0
665	237	39	199	0
-121	-7	-87	1236	0
983	938	1127	1955	0
311	422	517	1249	0
-489	-327	195	1347	0
58	775	1043	2441	0
-312	558	869	2086	0
-1219	-282	142	1715	0
-1845	-453	172	1903	0
-2419	-862	-285	1670	0
-2795	-1120	-575	1723	0
-3536	-1307	-689	1458	0
-3012	-1341	139	2111	0
-3923	-1527	-543	1691	0
-4125	-1664	-943	1189	0
-4761	-2147	-1033	847	0
-5177	-2297	-1619	503	0
-5609	-2483	-1809	331	0
-5067	-1872	-1058	1181	0
-4153	-1373	-347	1471	0
-3937	-1059	-645	1268	0
-4316	-1418	-1442	829	0
-3528	-1048	-201	1402	0
-2631	-25	790	2470	0
-3187	-515	-133	1645	0
-3741	-757	-516	1217	0
-3256	-402	121	1749	0
-2960	-296	453	2039	0
-2997	-265	112	1705	0
-3383	-809	-257	1297	0
-3373	-1158	-237	1405	0
-3449	-1334	-319	1113	0
-3738	-2143	-1326	427	0
-3159	-383	-1373	571	0
-2930	-423	-544	1174	0
-2551	-393	443	1863	0
-2421	-533	-180	1324	0
-3032	-909	-445	878	0
-3140	-1325	-438	724	0
-2946	-967	-435	1019	0
-2837	-1346	-742	731	0
-2935	-2376	-1418	63	0
-2957	-843	-1018	548	0
-3041	-899	-1069	429	0
-2757	-1111	-478	979	0
-1253	166	-238	1212	0
-901	641	840	1795	0
-1869	-161	-85	867	0
-2810	-1631	-1372	-57	0
-2550	-1112	-1026	721	0
-2416	-1483	-633	1317	0
-2473	-993	-233	1825	0
-2344	-1041	-565	1036	0
-2313	-754	-286	1010	0
-1665	-905	133	1363	0
-1612	-381	-102	1039	0
-2571	-992	-568	834	0
-2269	-984	-701	658	0
-1904	-696	-709	718	0
-1927	-665	-567	721	0
-1360	-1138	-427	1003	0
-490	83	641	1554	0
-925	338	-377	1262	0
-269	465	649	1544	0
-631	181	408	1197	0
-335	323	269	1412	0
-333	188	567	1206	0
-363	420	-52	954	0
-143	328	263	1428	0
-334	-266	-39	1114	0
-644	-564	-231	980	0
-785	177	-169	692	0
-893	-721	-726	189	0
-510	-679	30	1021	0
-1140	-835	-699	276	0
-1048	-683	-697	317	0
-943	-1006	-713	385	0
-730	-732	-1000	369	0
-1558	-1699	-1537	37	0
-601	-344	-467	608	0
-316	359	153	926	0
-149	446	199	1086	0
-1325	-1133	-1042	245	0
-1273	-1417	-1223	-46	0
-1177	-716	-430	401	0
-195	233	426	1209	0
-819	-569	-488	499	0
121	398	418	1343	0
394	172	458	1221	0
-29	150	163	1225	0
-23	212	271	940	0
-175	-204	-400	323	0
-361	-455	-393	362	0
294	-226	478	1261	0
487	1305	1015	1397	0
539	670	702	1305	0
-149	333	54	646	0
-617	-1263	-395	148	0
-897	-520	-916	69	0
416	686	311	1030	0
-657	-566	-1044	-147	0
-701	-1112	-1134	-319	0
-713	-975	-734	-261	0
-1452	-1769	-1234	-303	0
432	82	33	967	0
454	657	351	1081	0
1399	1319	1438	1878	0
732	496	611	1457	0
-39	-221	-197	601	0
425	245	-54	310	0
87	415	572	1023	0
340	573	233	979	0
505	211	247	662	0
219	261	70	560	0
833	631	649	1049	0
550	530	455	855	0
549	-613	147	1098	0
1239	777	689	1061	0
639	1191	684	876	0
485	498	299	554	0
685	327	513	1118	0
1112	649	640	877	0
929	705	476	641	0
-253	-471	-96	298	0
-33	-883	-121	357	0
528	19	271	742	0
471	254	-147	-38	0
224	-360	-263	287	0
612	363	167	599	0
1439	1208	1029	1052	0
1277	1081	496	1054	0
867	647	309	1198	0
887	116	746	810	0
-235	-907	-217	2	0
99	-625	-85	205	0
641	52	459	781	0
347	-7	-222	397	0
-60	-537	-459	346	0
369	-25	-108	803	0
707	457	71	488	0
502	439	-499	483	0
1079	456	356	933	0
1303	659	551	752	0
1496	723	696	931	0
507	-275	98	333	0
-213	-1307	-730	-186	0
91	-457	-512	377	0
126	-445	-435	223	0
-347	-765	-1083	-73	0
-297	-899	-782	126	0
455	-59	221	684	0
941	433	328	897	0
436	54	97	658	0
569	139	-53	488	0
168	-757	-392	267	0
258	-764	-273	448	0
633	-20	-221	465	0
209	-1021	-554	-34	0
-49	-687	-647	19	0
-128	-688	-944	-148	0
609	0	-833	-73	0
590	-52	-473	-111	0
246	-390	-393	-97	0
1516	979	619	1270	0
597	-334	-316	197	0
-201	-1784	-685	-109	0
-55	-243	-421	25	0
242	-120	-553	121	0
-386	-723	-1077	-644	0
-657	-502	-1111	-224	0
-1	-237	-532	239	0
1255	691	1095	1130	0
1047	663	957	755	0
986	635	689	839	0
231	-336	-53	248	0
158	-847	442	653	0
1526	1643	1451	1860	0
1356	1664	684	1457	0
583	1011	413	627	0
167	429	372	585	0
-550	-460	-479	-1	0
-806	-269	-656	-2	0
-315	331	613	808	0
-931	67	-1	454	0
-1359	-1088	-439	238	0
-1529	-1023	-494	155	0
-565	779	69	563	0
-1161	30	-330	582	0
-1384	-91	-283	422	0
-1573	-405	-707	115	0
-1314	-272	-387	389	0
-1851	-566	-409	413	0
-1547	-726	-118	437	0
-1511	-385	-555	559	0
-1947	-617	-306	203	0
-1201	727	310	507	0
-1325	44	489	673	0
-1717	131	23	589	0
-1733	-142	-445	-157	0
-853	505	153	881	0
-1314	279	39	284	0
-275	918	1288	1513	0
-89	1200	917	1245	0
-297	181	781	1035	0
-741	679	105	337	0
-831	771	742	871	0
-493	475	458	712	0
-65	1044	789	1061	0
-168	733	533	1040	0
-910	88	-143	583	0
-955	-56	-127	308	0
-1677	-837	-747	-443	0
-1387	-373	-594	-203	0
-827	-967	-169	349	0
-593	-506	213	520	0
-531	279	229	497	0
-1256	-293	-539	-118	0
-9	569	20	782	0
-439	-315	-414	127	0
-368	-74	-553	391	0
-424	-83	-125	312	0
-49	351	426	619	0
-234	-258	48	465	0
87	-278	334	792	0
-78	392	-50	483	0
-639	-227	-523	9	0
-489	38	-114	270	0
170	-173	384	983	0
509	1031	283	539	0
345	853	466	654	0
-571	-423	-111	42	0
380	985	765	811	0
908	1193	1065	1194	0
1157	1337	1256	1485	0
1461	1426	809	1503	0
871	789	631	969	0
730	364	537	782	0
805	757	644	782	0
162	323	251	425	0
-371	-82	86	500	0
-117	-741	-281	-111	0
1199	446	951	1063	0
1321	1081	490	733	0
728	508	27	534	0
327	59	-355	187	0
-45	-323	-949	-65	0
605	269	-141	592	0
147	-290	311	437	0
295	-585	137	621	0
106	-703	-195	171	0
179	87	-103	38	0
-103	-241	-534	-147	0
289	173	-343	224	0
495	434	49	647	0
747	557	463	725	0
1058	1009	1064	791	0
940	1023	1154	1047	0
586	327	726	762	0
1142	1215	1537	1403	0
748	647	593	443	0
676	-297	312	727	0
562	1073	840	897	0
778	917	1075	1049	0
503	598	845	593	0
111	564	135	625	0
-242	132	503	602	0
61	31	284	823	0
-116	-379	-229	286	0
-1423	-2282	-1445	-333	0
-1491	-1506	-1435	-256	0
-911	-1143	-1117	-239	0
939	756	221	1054	0
-141	-447	-728	39	0
-1083	-1238	-1466	-699	0
-238	-223	-635	35	0
1196	366	124	554	0
405	-322	-317	-27	0
307	-551	-283	138	0
1131	-148	431	918	0
973	472	311	860	0
1260	933	473	748	0
1059	779	375	601	0
1109	446	451	891	0
-201	-449	-680	-81	0
439	-102	201	89	0
769	-329	-7	-212	0
375	-267	-515	-229	0
535	38	39	224	0
696	-279	142	-39	0
1097	1015	777	615	0
991	995	773	996	0
1091	917	757	577	0
1102	153	145	374	0
649	24	251	289	0
167	-569	-133	-7	0
993	-578	422	406	0
701	103	-439	-219	0
-205	-733	-860	-703	0
18	-656	-747	-247	0
437	-269	-729	-33	0
54	-909	-1139	-380	0
87	-1268	-1222	-563	0
135	-758	-826	39	0
-55	-951	-655	-1	0
677	-1198	-133	273	0
186	-909	-765	-331	0
305	-619	-730	-3	0
-343	-1196	-1183	-595	0
-562	-1107	-1244	-611	0
305	-248	-612	-1	0
375	-293	-546	88	0
635	-43	29	322	0
339	-315	-489	-187	0
147	-1335	-213	-46	0
301	71	-554	-77	0
755	411	-75	268	0
983	203	-39	354	0
967	-701	109	220	0
452	-70	-251	-206	0
212	22	-408	35	0
16	-592	-539	-234	0
182	-531	-763	-83	0
1067	-914	526	313	0
917	402	281	75	0
653	229	-393	-1	0
287	-232	-768	-239	0
863	-173	-369	-266	0
537	-607	-360	-113	0
992	69	-91	310	0
1004	99	-631	39	0
262	-1091	-741	-105	0
395	-595	-445	-121	0
-521	-584	-432	-451	0
-295	-599	-718	-211	0
477	-222	-80	235	0
969	233	-84	308	0
935	162	79	875	0
430	-468	-387	27	0
-367	-1313	-916	-379	0
1183	405	719	772	0
1653	541	609	1033	0
1309	145	549	696	0
1045	1015	1140	1117	0
1135	1167	824	799	0
960	759	756	775	0
542	385	199	693	0
1024	649	654	1079	0
1087	645	787	1035	0
73	-282	171	599	0
503	-227	650	781	0
321	-26	19	751	0
347	977	437	564	0
-45	117	403	844	0
-829	-345	-452	22	0
-1149	-861	-819	-83	0
-585	191	-523	383	0
-357	379	76	883	0
-502	517	182	363	0
-841	263	-247	456	0
-1827	-775	-670	-13	0
-1477	-976	-512	-110	0
-1253	112	-169	288	0
-1120	832	199	501	0
-944	656	410	902	0
-213	1005	636	1159	0
-195	631	35	911	0
-581	961	382	736	0
-711	503	586	835	0
-815	885	605	1012	0
-1139	614	-29	670	0
-1233	19	365	1067	0
-1540	323	155	713	0
-719	460	439	777	0
-34	1589	1225	1377	0
-131	1080	1021	1325	0
-581	587	857	1169	0
-905	291	550	746	0
88	933	875	1115	0
-44	369	666	1029	0
-569	475	-197	1043	0
-744	-225	55	663	0
-665	-70	150	386	0
-745	-207	-326	354	0
-427	-429	-181	444	0
-223	173	399	727	0
802	1039	878	1418	0
581	839	837	1219	0
-393	-85	91	457	0
-899	-1273	-639	-24	0
-1111	-631	-965	293	0
-111	193	349	969	0
-444	-185	-199	348	0
-1090	-727	-236	425	0
-676	-518	-48	544	0
-663	-410	-127	435	0
-283	-9	-239	81	0
328	334	122	839	0
-417	-407	-478	205	0
-267	-833	-456	509	0
483	739	-139	505	0
-85	-205	-72	105	0
-147	24	538	840	0
-471	-259	196	557	0
-315	-813	-325	340	0
241	204	145	378	0
41	299	245	773	0
-9	-173	19	439	0
-2	-93	-399	174	0
-583	-1037	-981	-153	0
-445	-567	-492	68	0
504	567	285	900	0
425	118	549	759	0
206	-75	72	150	0
-549	-1044	-699	23	0
53	-457	-205	519	0
556	489	437	669	0
390	373	267	510	0
182	-221	-445	250	0
50	-811	-296	219	0
493	429	-119	193	0
69	38	204	309	0
637	889	873	945	0
732	471	669	713	0
230	-541	5	493	0
-236	-377	7	261	0
247	-73	82	567	0
694	-71	88	344	0
-71	-1185	-465	17	0
823	388	778	855	0
435	140	291	492	0
811	735	632	1015	0
24	-585	-217	119	0
-532	-809	-814	-31	0
-271	-871	-736	63	0
141	-176	-903	41	0
627	345	122	746	0
641	3	293	957	0
595	-547	624	750	0
353	58	356	441	0
-763	-1348	-508	-193	0
-711	-619	-466	-62	0
410	159	153	333	0
503	-125	-87	537	0
-25	-347	-464	34	0
414	-15	-173	504	0
791	321	285	904	0
344	171	99	210	0
39	41	-43	373	0
176	-1016	67	911	0
-129	-63	-86	314	0
97	67	-243	197	0
195	-9	-80	371	0
763	920	573	987	0
901	403	329	621	0
162	-299	-403	-93	0
-47	1	-156	-412	0
-207	-373	-224	-1	0
-469	-1543	-363	-9	0
776	997	795	998	0
1600	1918	1203	1386	0
868	183	377	748	0
312	8	0	265	0
107	194	-523	208	0
184	22	-429	49	0
298	-277	-537	-328	0
307	-168	289	704	0
138	-689	-120	100	0
18	-1101	-224	118	0
512	266	159	379	0
-200	-765	-611	-182	0
-930	-1064	-1338	-844	0
-1	-519	-778	-187	0
457	-75	-877	-271	0
441	-105	-163	-14	0
789	280	451	820	0
815	462	499	567	0
248	-587	-62	475	0
-107	-72	-682	-206	0
-527	-875	-1244	-523	0
-171	-752	-761	-104	0
367	358	-606	-1	0
909	613	129	599	0
867	463	323	394	0
291	-377	-168	-50	0
567	-25	-249	53	0
-38	-231	-392	131	0
-427	-1065	-504	87	0
135	-351	-213	95	0
-249	-806	-633	-47	0
-425	-787	-1099	-97	0
1168	583	835	1229	0
743	-143	497	616	0
60	-717	-471	105	0
-809	-1575	-1335	-533	0
-178	-1401	-1047	-253	0
-253	-1225	-896	-127	0
365	-193	-347	147	0
-51	-915	-898	-500	0
293	-259	-1179	96	0
1190	473	723	1049	0
1225	84	409	777	0
421	-537	-179	-6	0
141	-357	-681	-340	0
-335	-1056	-771	-201	0
114	-1067	-237	301	0
998	260	279	545	0
721	682	-284	95	0
1101	590	159	308	0
768	193	-185	137	0
991	81	79	200	0
577	131	-538	-133	0
1182	167	449	654	0
732	46	463	437	0
-228	-600	-625	-295	0
-498	-1675	-872	-319	0
-832	-1027	-1175	-279	0
103	-66	-414	340	0
-34	-440	-417	345	0
-45	-39	-21	729	0
23	-3	-204	146	0
93	-318	-281	399	0
-585	-1694	-1082	210	0
-1203	-1897	-1172	-661	0
-1090	-1001	-918	-479	0
153	385	-331	641	0
1395	1075	785	1415	0
938	505	503	1080	0
-84	-511	-187	353	0
-247	49	72	830	0
-219	192	349	666	0
-606	-135	-89	679	0
-989	-706	-219	300	0
-1572	-1024	-711	-402	0
-1610	189	-1081	-104	0
-539	695	902	1081	0
-452	606	968	1107	0
-307	576	669	1157	0
-1381	-157	162	577	0
-1601	-221	369	504	0
-1687	-335	-1	250	0
-2237	-1510	-648	-230	0
-2107	-477	-1061	-244	0
-1231	62	-17	493	0
-1377	93	-214	436	0
-249	1197	1028	1401	0
-411	749	1053	1129	0
-876	30	721	982	0
-1587	-500	-153	274	0
-1389	-492	-415	375	0
-1376	-279	-172	366	0
-1754	-769	-736	271	0
-1076	7	-21	725	0
-1212	-89	-457	131	0
-802	327	157	307	0
-1159	-83	-10	-15	0
-155	1081	661	837	0
-519	655	361	962	0
-161	751	670	967	0
-334	715	135	492	0
-247	132	231	925	0
-633	367	62	417	0
-1005	-101	-282	14	0
-861	104	-107	294	0
-225	802	153	556	3
-31	796	645	914	0
-607	115	65	471	0
-896	-325	-309	-161	0
-1556	-1196	-682	-237	0
-1007	-988	-499	72	0
-332	-711	-297	340	0
-971	-251	-679	49	0
-893	-722	-1019	154	0
-2514	-1593	-1681	-1239	0
-474	333	355	595	0
609	1110	1303	1010	0
392	995	723	864	0
-311	258	336	363	0
-142	285	-279	388	0
-249	217	-16	220	0
328	-698	115	689	0
10	361	201	549	0
-1209	-391	-642	-253	0
-1006	-711	-742	-214	0
205	574	673	1069	0
1627	1754	1425	1575	0
346	493	259	903	0
-336	-35	104	225	0
-323	-533	-275	-517	0
39	100	316	565	0
543	616	841	1066	0
597	533	648	953	0
420	771	464	562	0
-49	309	-118	346	0
-638	-507	-645	-49	0
-63	329	2	454	0
446	298	230	868	0
499	207	282	583	0
119	-425	-145	332	0
-103	163	-110	365	0
-158	-251	-490	277	0
-153	-94	-108	65	0
-388	-234	-347	136	0
-804	-456	-846	-51	0
-224	-694	-95	553	0
473	105	126	711	0
153	-139	135	677	0
-271	119	-41	110	0
-125	-259	-346	39	0
237	354	-251	251	0
1483	1478	935	1409	0
1106	919	281	849	0
135	-53	-623	251	0
-305	-859	-503	7	0
28	-281	122	584	0
685	583	573	837	0
547	294	649	760	0
771	-233	683	961	0
477	743	316	519	0
587	819	105	741	0
98	178	50	329	0
-206	-1154	-384	30	0
-479	-671	-1104	93	0
-285	-420	-653	164	0
-355	-459	-253	-93	0
287	-537	257	475	0
-539	-611	-755	-282	0
-338	-317	-929	-378	0
250	250	89	668	0
-43	-119	-411	95	0
697	417	217	687	0
517	-42	108	695	0
1172	689	745	1053	0
485	-63	199	906	0
-54	-315	-305	63	0
573	175	89	367	0
323	663	-167	385	0
362	-83	-55	388	0
82	19	-75	305	0
166	378	337	433	0
-150	-114	-304	163	0
-388	-374	-500	-37	0
327	-95	59	634	0
309	-933	62	619	0
-409	-415	-427	267	0
-325	-75	-335	62	0
-297	-558	-405	161	0
342	91	62	557	0
-298	-481	-721	-210	0
-118	-213	-939	314	0
681	35	-111	616	0
356	-418	-20	111	0
-72	-654	-377	-219	0
57	-617	-217	184	0
359	115	95	516	0
139	-35	-31	358	0
-389	-228	-655	-105	0
-867	-947	-1165	-335	0
-420	-602	-490	227	0
-968	-1394	-1025	-371	0
-680	-1337	-1229	-436	0
377	-156	-74	343	0
273	-352	67	360	0
-326	-76	-469	-58	0
-15	184	50	554	0
522	369	140	293	0
648	480	533	1100	0
262	67	-19	599	0
23	-357	65	572	0
1013	1098	369	1254	0
1203	625	486	926	0
727	-1007	386	606	0
407	621	356	623	0
811	587	357	648	0
981	443	327	435	0
251	-233	-300	487	0
-371	-697	-559	-155	0
57	-521	-628	258	0
-217	-723	-1207	-293	0
-277	-1025	-878	-231	0
-327	-1141	-403	181	0
-316	-652	-771	-465	0
-668	-1238	-1276	-733	0
156	-397	-233	364	0
575	21	-209	773	0
272	-249	-433	183	0
529	63	-602	237	0
921	497	110	944	0
256	-119	289	519	0
488	311	637	763	0
-85	139	-140	295	0
-83	-872	-382	87	0
447	-185	-153	127	0
406	347	25	599	0
599	679	491	999	0
438	607	-44	631	0
-205	-177	-381	-132	0
-1229	-736	-844	-798	0
-151	-845	-121	241	0
-35	-136	-86	101	0
-215	343	-357	65	0
-516	109	-15	393	0
-913	-69	-82	361	0
-1237	-398	-324	-23	0
-1063	389	-303	-26	0
-1735	-953	-349	141	0
-2265	-1204	-819	-461	0
-1865	-651	-983	-522	0
-2443	-1000	-925	-300	0
-2169	-271	-419	431	0
-2156	-349	-93	755	0
-1833	-811	-241	611	0
-1785	802	-316	-97	0
-2061	-66	-686	-107	0
-1933	-3	487	521	0
-1517	-66	1157	1628	0
-1373	117	987	1127	0
-2751	-1568	-137	891	0
-2743	-1893	-1993	447	0
-710	2363	1240	1214	0
-295	2615	2013	1524	0
66	3209	2371	2396	0
-955	2647	2647	2335	0
-454	1705	1936	1424	0
-1660	-1303	966	757	0
-2139	-2941	-620	715	0
-328	4459	1559	1313	0
1104	4581	2880	2369	0
1456	3433	2671	2417	0
467	2589	1779	1725	0
3	1276	946	1227	0
441	2047	1707	1606	0
1183	3560	3339	2499	0
47	920	2277	1538	0
272	2830	2154	1447	0
-229	1627	1633	1491	0
-234	1496	1552	2012	0
-309	1407	1030	1345	0
535	1379	1640	1104	0
1072	2370	2822	2243	0
1019	2407	2163	2087	0
681	651	1769	1618	0
875	1941	1398	1732	0
176	2103	1254	1969	0
17	1513	1993	1890	0
-254	1480	1675	1605	0
158	1577	1142	1101	0
423	2009	1508	1327	0
376	329	1035	1539	0
281	1247	995	1653	0
176	919	1389	1668	0
631	2154	1917	1776	0
708	1972	1585	1728	0
167	1057	1117	1160	0
103	606	-23	637	0
171	321	643	552	0
257	266	927	745	0
137	752	290	613	0
71	465	-39	495	0
500	387	464	773	0
309	1038	508	789	0
-737	-560	-18	359	0
-1136	-440	-633	-38	0
753	1057	953	1324	0
525	391	503	1273	0
1019	1164	574	1267	0
911	1410	498	1175	0
626	509	517	727	0
367	-221	491	811	0
-105	474	434	751	0
277	607	606	1050	0
-351	240	227	620	0
-219	119	712	1087	0
353	621	970	1368	0
-350	-52	517	1252	0
439	1465	533	1444	0
489	1471	945	995	0
-118	709	-414	413	0
443	74	764	863	0
-1031	-357	-652	-1023	0
-381	-1269	-425	-341	0
156	-1289	963	1813	0
133	1892	1259	1673	0
567	1725	833	1333	0
725	1481	423	809	0
185	129	-503	51	0
-408	-393	439	555	0
137	-653	660	731	0
308	903	321	820	0
-577	-10	-771	-21	0
307	306	-171	257	0
113	-121	132	598	0
-244	-394	-841	51	0
219	-105	-513	107	0
-605	-692	-473	-178	0
-1003	-1077	-806	33	0
349	-22	166	833	0
-1017	-1761	-507	-64	0
-330	373	393	481	0
-124	27	193	701	0
618	1127	39	933	0
1216	1547	729	974	0
1061	469	665	851	0
689	533	282	895	0
534	-45	169	573	0
-243	-1113	-620	-96	0
-84	493	-994	253	0
1006	1531	1169	915	0
-395	-95	13	445	0
76	-27	-580	169	0
337	455	-394	193	0
-293	-633	-504	-245	0
-149	-242	569	441	0
-418	-585	-245	385	0
382	-227	112	768	0
-80	-639	-458	113	0
168	-336	-147	555	0
281	-373	-367	289	0
841	-587	93	365	0
365	191	-571	227	0
-67	-68	-671	126	0
-1327	-2173	-1515	-797	0
-359	-739	-622	-79	0
589	391	56	865	0
587	-662	295	790	0
35	-989	184	690	0
-66	-56	332	882	0
-361	484	119	407	0
12	64	-156	566	0
743	395	-22	909	0
843	17	-431	273	0
231	-663	-789	-59	0
337	187	199	159	0
649	757	445	741	0
759	-627	124	1043	0
867	656	709	887	0
425	261	197	627	0
717	-711	48	599	0
1476	1257	544	806	0
797	355	-968	347	0
418	-224	-521	181	0
-331	-1236	-382	-104	0
581	-153	-71	737	0
247	-597	-101	432	0
524	-633	-559	249	0
-49	-552	-756	-143	0
-41	-1021	-515	101	0
532	-946	-451	577	0
422	-1190	-747	-309	0
463	259	-843	-201	0
-117	-469	-772	-414	0
517	789	561	701	0
489	-526	259	593	0
699	1241	-85	552	0
457	91	-120	397	0
629	-314	524	743	0
961	717	501	853	0
661	451	-56	547	0
451	-569	-92	222	0
62	-528	-906	-63	0
381	-1377	-384	278	0
1265	818	1027	1111	0
907	1219	695	774	0
350	393	44	562	0
1061	736	283	807	0
1059	494	224	894	0
606	-225	-671	-89	0
441	-756	-391	381	0
-216	-1068	-652	-233	0
-86	-991	-914	-364	0
-80	-1145	-1273	-522	0
171	-34	-902	-311	0
-200	-542	-741	-229	0
234	-647	-634	-41	0
-28	281	-581	301	0
-947	-959	-1432	-323	0
-1769	-3519	-1919	-1133	0
-1909	-571	-1234	-726	0
-1225	131	-375	-2	0
-405	1009	259	774	0
-901	340	-293	502	0
-1032	-243	-345	369	0
-149	544	381	993	0
-906	-137	-4	700	0
-947	510	-288	971	0
-1281	143	-25	677	0
-866	-50	1112	1435	0
-1101	67	918	1396	0
-1346	95	-49	487	0
-1803	-1343	-331	317	0
-1661	-771	-431	325	0
-1635	-815	-279	359	0
-760	686	380	1031	0
-649	581	145	1021	0
-1115	311	-409	533	0
-248	467	583	795	0
-1003	-137	-306	379	0
-1485	-1387	-1557	560	0
-1813	-422	-773	179	0
-1535	-581	-20	319	0
-905	55	-322	221	0
-1129	56	-167	677	0
-690	-658	-37	935	0
-921	-239	-891	311	0
-1423	-297	-585	-264	0
-2355	-2727	-585	-153	0
-1713	-894	-159	215	0
-1906	-648	-834	-293	0
-933	-27	-569	487	0
-1140	-676	-407	423	0
-600	-175	-40	844	0
-463	4	-49	683	0
-263	-634	279	1009	0
9	173	103	965	0
-759	-319	-1527	513	0
-160	435	165	1033	0
109	833	521	1144	0
-409	454	677	969	0
-647	-330	381	802	0
-398	-153	49	1244	0
-291	157	-456	559	0
-904	51	-253	126	0
-1025	-432	-20	454	0
-461	-127	-7	715	0
-523	-5	211	757	0
-266	-278	-803	485	0
-925	-954	-582	-217	0
-1129	-1415	-529	-388	0
-1105	-653	-867	196	0
-599	-329	-681	-1	0
-245	263	-361	831	0
967	891	768	1407	0
737	569	809	1247	0
343	-453	372	455	0
607	401	289	1051	0
-99	503	-569	523	0
-61	-133	-667	268	0
-35	-755	-675	351	0
362	433	33	759	0
549	712	633	599	0
-174	-357	-57	240	0
-121	-253	-264	94	0
137	566	-61	487	0
279	231	-318	641	0
221	70	213	793	0
190	-810	-520	563	0
-539	-313	-1214	23	0
-430	-657	-562	337	0
-306	-700	-41	373	0
347	494	682	1225	0
161	408	6	513	0
-531	-651	-1117	-66	0
-700	-1283	-1337	388	0
-821	-731	-173	104	0
105	82	-392	-117	0
-467	-395	-1237	-281	0
-453	-393	-470	57	0
-1081	-1393	-886	-393	0
541	246	22	391	0
540	197	272	553	0
290	-356	-285	658	0
111	-713	-617	435	0
-367	-41	-855	197	0
-571	-700	-515	171	0
-313	-143	23	425	0
-809	-379	-697	41	0
-784	-815	-621	26	0
295	320	414	794	0
501	71	68	654	0
-80	-248	-139	478	0
-1171	-1468	-1279	-28	0
-542	-1241	-1279	568	0
-319	-840	-1017	484	0
-297	78	3	637	0
-289	8	753	689	0
409	480	673	1232	0
83	-233	-35	545	0
-245	-563	-301	626	0
-473	-739	-2595	-93	0
-678	-1133	-1467	-411	0
-27	-726	-25	-109	0
201	-1103	-356	169	0
-276	-1082	-531	290	0
-893	-1245	-1285	-291	0
-569	-975	-1275	-233	0
183	-1348	-475	71	0
481	569	-431	335	0
-464	-1222	-1280	-345	0
407	-134	-857	330	0
315	-1044	-1134	-349	0
375	61	-785	115	0
144	-425	-571	485	0
-369	-837	-1001	-31	0
-25	-745	-1657	-29	0
-651	-1423	-908	-84	0
-953	-2323	-1128	-187	0
-943	-2309	-1310	139	0
448	-624	-857	296	0
367	949	176	519	0
451	249	-372	513	0
157	-303	-881	520	0
554	-121	-501	647	0
-43	-490	-937	31	0
-273	-406	-355	-87	0
309	-641	-521	177	0
-61	-1737	-801	-79	0
-147	-1195	-705	-117	0
3	-528	-751	-275	0
513	745	-119	552	0
1313	939	-643	683	0
531	-505	-473	212	0
465	168	-582	176	0
865	113	56	1019	0
691	-421	158	603	0
62	-915	-782	-105	0
-496	-1107	-1338	-168	0
-529	-1747	-1273	-608	0
-9	-525	-340	-112	0
670	599	-23	641	0
295	-297	-455	165	0
222	-395	-212	181	0
-15	-243	-419	305	0
-135	-953	-877	33	0
43	-300	-2122	34	0
-147	-320	-732	-575	0
396	-237	592	565	0
374	-479	-104	454	0
578	106	-120	668	0
714	474	62	544	0
893	709	323	718	0
599	-894	-395	388	0
254	-29	-665	-261	0
438	-169	-755	-157	0
161	-113	-558	-188	0
573	-123	-515	55	0
484	-206	-1207	-244	0
963	389	-558	-137	0
129	-1197	-365	-7	0
-536	-1577	-953	-416	0
-429	-1354	-991	-360	0
563	-108	-618	141	0
665	443	-425	476	0
552	348	-505	215	0
283	-547	-799	-326	0
62	-575	-355	-503	0
-15	-773	-401	-73	0
-357	-2117	-730	-60	0
-219	-881	-273	-24	0
-93	-177	-301	319	0
113	27	-423	163	0
45	-198	-599	31	0
-826	-464	-1339	-613	0
-393	-878	-341	-172	0
54	-185	-113	367	0
341	945	273	287	0
-737	-961	-560	-53	0
-659	-584	-165	643	0
-1145	-297	-745	161	0
-1623	-357	-473	-167	0
-1769	-711	-295	141	0
-1130	-259	-297	319	0
-1404	-484	-121	121	0
-1418	-729	549	837	0
-2009	-1845	-339	90	0
-1353	1097	-570	715	0
-1047	623	232	551	0
-1347	231	-394	383	0
-1547	-250	-163	246	0
-1769	-303	-594	310	0
-2139	-271	-747	-74	0
-2022	-351	-377	-15	0
-2501	-1713	-539	-9	0
-2351	-442	-381	183	0
-665	1118	415	1168	0
-1058	-57	-13	748	0
-1775	-768	-122	369	0
-1378	568	348	699	0
-428	1071	624	1378	0
-761	553	-344	743	0
-1250	218	-325	360	0
-1731	-1214	145	-233	0
-1849	-899	-461	95	0
-1417	-185	135	452	0
-1181	-165	678	839	0
-1501	-147	-131	357	0
-1216	-339	186	942	0
-715	1117	394	1207	0
-873	-440	171	627	0
-606	513	-14	567	0
-1022	-63	-765	381	0
-1983	-1031	-290	71	0
-1839	-475	-791	-475	0
-1667	-314	-409	36	0
-1593	-89	-689	247	0
-705	-637	-29	962	0
-597	-628	556	860	0
-1094	457	-153	211	0
-1388	79	-1152	-158	0
-647	337	502	572	0
-459	200	422	786	0
-968	-111	-109	261	0
-1342	-743	-390	261	0
-707	-210	-576	565	0
-566	-372	464	539	0
-166	921	1401	1516	0
-213	-293	927	1299	0
-439	606	447	640	0
